customer_id,full_name,phone,address,account_number,account_type,balance_etb,home_branch,join_date
108071,Hiwot Gebre,+251-9570-865523,"Bole Sub-City, Addis Ababa",1037568648030,Savings Account,445060.35,Kirkos Branch - Addis Ababa,2022-05-02
108072,Kebede Mulugeta,+251-9170-036038,"Yeka Sub-City, Addis Ababa",4157540241234,Lucy Women Saving,108573.06,Kirkos Branch - Addis Ababa,2019-02-26
108073,Rahel Mengistu,+251-9763-592287,Harar City,3652216799714,Lucy Women Saving,76563.94,Harar Branch - Harar,2018-08-29
108074,Meseret Kebede,+251-9108-360623,Awassa City,8408054419529,Wadiah Saving (Interest-Free),83053.23,Awassa Branch - Awassa,2022-08-30
108075,Lemma Yilma,+251-9527-241573,Awassa City,4514053749607,Savings Account,249017.74,Awassa Branch - Awassa,2021-04-30
108076,Birhanu Girma,+251-9448-590364,Adama City,2250753119364,Savings Account,159547.51,Adama Branch - Adama,2025-08-02
108077,Fatuma Solomon,+251-9731-249339,Harar City,2943745950998,Diaspora Foreign Currency,276325.34,Harar Branch - Harar,2022-04-08
108078,Tadesse Kassahun,+251-9598-348441,Debre Birhan City,4019353971262,Lucy Women Saving,12795.29,Debre Birhan Branch - Debre Birhan,2022-06-12
108079,Workneh Mengistu,+251-9365-133716,Jimma City,7173642471897,Lucy Women Saving,256904.87,Jimma Branch - Jimma,2023-06-09
108080,Dawit Fantahun,+251-9692-512793,Awassa City,2243764370096,Lucy Women Saving,426816.02,Awassa Branch - Awassa,2020-01-06
108081,Kebede Kassahun,+251-9319-903350,Harar City,4603766051647,Wadiah Saving (Interest-Free),79425.53,Harar Branch - Harar,2023-06-20
108082,Lemma Gebre,+251-9428-894501,Bahir Dar City,4536567810147,Savings Account,468938.55,Bahir Dar Branch - Bahir Dar,2020-12-24
108083,Dawit Worku,+251-9016-059787,"Addis Ketema Sub-City, Addis Ababa",3678493736920,Wadiah Saving (Interest-Free),235620.94,Piassa Branch - Addis Ababa,2025-04-15
108084,Genet Hailu,+251-9509-097262,"Yeka Sub-City, Addis Ababa",9313604516700,Lucy Women Saving,265951.05,Merkato Branch - Addis Ababa,2022-10-25
108085,Abebe Solomon,+251-9507-315183,Shashemene City,7588464057383,Lucy Women Saving,130985.18,Shashemene Branch - Shashemene,2022-02-12
108086,Mohammed Yilma,+251-9810-691995,"Yeka Sub-City, Addis Ababa",2319458764536,Wadiah Saving (Interest-Free),340201.15,Bole Branch - Addis Ababa,2016-09-06
108087,Lemma Demissie,+251-9356-433855,Mekelle City,4653146595913,Lucy Women Saving,96897.7,Mekelle Branch - Mekelle,2019-12-04
108088,Genet Mengistu,+251-9890-401625,Bahir Dar City,5209916309628,Savings Account,84726.54,Bahir Dar Branch - Bahir Dar,2016-06-21
108089,Meseret Alemu,+251-9037-757021,Adama City,4190684038664,Savings Account,320559.51,Adama Branch - Adama,2023-07-28
108090,Tesfaye Assefa,+251-9700-840838,Dire Dawa City,9954863908578,Lucy Women Saving,50962.99,Dire Dawa Branch - Dire Dawa,2016-02-25
108091,Abebe Fantahun,+251-9160-914697,"Kirkos Sub-City, Addis Ababa",9981881475397,Lucy Women Saving,471358.26,Piassa Branch - Addis Ababa,2021-09-01
108092,Yohannes Solomon,+251-9306-598874,Harar City,8061270203659,Wadiah Saving (Interest-Free),137440.93,Harar Branch - Harar,2017-04-26
108093,Getachew Mengistu,+251-9810-199945,Bahir Dar City,7116869713391,Wadiah Saving (Interest-Free),80082.94,Bahir Dar Branch - Bahir Dar,2017-07-19
108094,Meseret Fantahun,+251-9215-892733,Awassa City,8310895261000,Current Account,298775.99,Awassa Branch - Awassa,2019-05-10
108095,Almaz Worku,+251-9390-888450,Mekelle City,2394663134925,Diaspora Foreign Currency,174149.29,Mekelle Branch - Mekelle,2018-10-20
108096,Eyerusalem Mengistu,+251-9403-169123,"Merkato Sub-City, Addis Ababa",6487408322688,Diaspora Foreign Currency,296718.92,Kirkos Branch - Addis Ababa,2023-05-11
108097,Fitsum Wondimu,+251-9057-616813,"Lideta Sub-City, Addis Ababa",5465015709479,Current Account,213477.94,Awash Towers Headquarters - Addis Ababa,2020-03-06
108098,Kebede Assefa,+251-9433-799489,Gondar City,5881111521713,Lucy Women Saving,470231.3,Gondar Branch - Gondar,2025-09-16
108099,Rahel Wondimu,+251-9527-876209,Adama City,4962528069717,Diaspora Foreign Currency,233280.58,Adama Branch - Adama,2020-09-12
108100,Genet Shiferaw,+251-9940-834043,"Piassa Sub-City, Addis Ababa",1763888495609,Current Account,217092.19,Mexico Square Branch - Addis Ababa,2017-09-19
108101,Fitsum Assefa,+251-9347-226968,"Addis Ketema Sub-City, Addis Ababa",9012201385715,Wadiah Saving (Interest-Free),30145.7,Kirkos Branch - Addis Ababa,2019-03-03
108102,Rahel Kebede,+251-9224-130392,Adama City,9895926345916,Current Account,298479.74,Adama Branch - Adama,2017-08-29
108103,Hiwot Wondimu,+251-9577-353877,Dire Dawa City,5075417208617,Lucy Women Saving,214534.34,Dire Dawa Branch - Dire Dawa,2019-08-29
108104,Tadesse Worku,+251-9876-226891,Shashemene City,3224694064092,Wadiah Saving (Interest-Free),476311.31,Shashemene Branch - Shashemene,2016-11-12
108105,Fatuma Kebede,+251-9808-310849,Shashemene City,4955764816183,Savings Account,295827.15,Shashemene Branch - Shashemene,2017-10-30
108106,Tsehay Teshome,+251-9766-720262,"Yeka Sub-City, Addis Ababa",7695647145171,Lucy Women Saving,421444.41,Piassa Branch - Addis Ababa,2024-07-26
108107,Hiwot Bekele,+251-9821-705683,"Addis Ketema Sub-City, Addis Ababa",1310248557366,Wadiah Saving (Interest-Free),4064.35,Kirkos Branch - Addis Ababa,2021-09-17
108108,Tsehay Negussie,+251-9185-063598,"Piassa Sub-City, Addis Ababa",6901598275192,Diaspora Foreign Currency,374388.18,Merkato Branch - Addis Ababa,2023-01-18
108109,Lemma Teshome,+251-9991-663033,"Bole Sub-City, Addis Ababa",6625124739519,Savings Account,468431.99,Mexico Square Branch - Addis Ababa,2020-09-03
108110,Lemma Wondimu,+251-9872-062365,Jimma City,5537075199708,Diaspora Foreign Currency,339083.5,Jimma Branch - Jimma,2017-03-11
108111,Fatuma Mengistu,+251-9281-046519,"Yeka Sub-City, Addis Ababa",2644297913107,Current Account,113223.49,Piassa Branch - Addis Ababa,2016-06-02
108112,Zewdu Bekele,+251-9720-606056,Dessie City,6542468991860,Diaspora Foreign Currency,113737.44,Dessie Branch - Dessie,2025-02-19
108113,Abebe Worku,+251-9260-946347,"Piassa Sub-City, Addis Ababa",9725348247789,Savings Account,97206.08,Merkato Branch - Addis Ababa,2019-06-24
108114,Rahel Wondimu,+251-9071-859943,"Kirkos Sub-City, Addis Ababa",6822449746027,Lucy Women Saving,454229.86,Bole Branch - Addis Ababa,2025-10-11
108115,Zewdu Desta,+251-9325-527528,Arba Minch City,2796747862658,Current Account,104075.34,Arba Minch Branch - Arba Minch,2020-03-29
108116,Tsehay Shiferaw,+251-9284-953140,"Merkato Sub-City, Addis Ababa",5640808438528,Savings Account,199318.79,Awash Towers Headquarters - Addis Ababa,2017-07-13
108117,Genet Bekele,+251-9512-405161,"Merkato Sub-City, Addis Ababa",4885950797168,Savings Account,323244.99,Kirkos Branch - Addis Ababa,2023-03-08
108118,Mulugeta Hailu,+251-9423-190379,Mekelle City,4285022599025,Savings Account,351804.08,Mekelle Branch - Mekelle,2021-12-19
108119,Selamawit Hailu,+251-9528-803346,Dessie City,4256488609424,Diaspora Foreign Currency,209147.78,Dessie Branch - Dessie,2018-03-19
108120,Workneh Shiferaw,+251-9832-348284,"Mexico Square Sub-City, Addis Ababa",1058752137231,Wadiah Saving (Interest-Free),466989.62,Bole Branch - Addis Ababa,2025-10-22
108121,Eyerusalem Tadesse,+251-9072-633187,"Merkato Sub-City, Addis Ababa",1203297659064,Diaspora Foreign Currency,55432.32,Merkato Branch - Addis Ababa,2019-03-04
108122,Workneh Assefa,+251-9780-542428,Dessie City,9887678064975,Lucy Women Saving,262532.19,Dessie Branch - Dessie,2022-04-01
108123,Genet Yilma,+251-9748-891590,"Yeka Sub-City, Addis Ababa",6609477770770,Current Account,280618.79,Kirkos Branch - Addis Ababa,2024-01-30
108124,Mohammed Shiferaw,+251-9508-250029,Awassa City,5895688293828,Current Account,425515.35,Awassa Branch - Awassa,2025-06-23
108125,Rahel Alemu,+251-9237-675380,"Yeka Sub-City, Addis Ababa",7836455798606,Lucy Women Saving,148913.7,Awash Towers Headquarters - Addis Ababa,2023-12-10
108126,Workneh Solomon,+251-9791-949720,"Addis Ketema Sub-City, Addis Ababa",4583890900155,Current Account,203946.85,Awash Towers Headquarters - Addis Ababa,2017-11-19
108127,Tadesse Kebede,+251-9602-835549,Dessie City,8542970920128,Diaspora Foreign Currency,495666.95,Dessie Branch - Dessie,2025-03-28
108128,Workneh Kebede,+251-9549-012570,"Mexico Square Sub-City, Addis Ababa",2336604903531,Lucy Women Saving,445434.34,Piassa Branch - Addis Ababa,2017-04-10
108129,Tadesse Gebre,+251-9564-243101,"Yeka Sub-City, Addis Ababa",4582043497989,Current Account,3894.96,Mexico Square Branch - Addis Ababa,2020-05-13
108130,Fitsum Abebe,+251-9298-378673,Shashemene City,5529946557357,Current Account,402597.4,Shashemene Branch - Shashemene,2019-12-28
108131,Dawit Yilma,+251-9402-579567,Debre Birhan City,4262985729878,Current Account,74268.97,Debre Birhan Branch - Debre Birhan,2016-09-22
108132,Kebede Teshome,+251-9316-436704,"Yeka Sub-City, Addis Ababa",6214355339305,Current Account,20059.68,Mexico Square Branch - Addis Ababa,2022-11-25
108133,Rahel Yilma,+251-9572-331390,Harar City,1704481807800,Current Account,491632.74,Harar Branch - Harar,2022-06-06
108134,Getachew Fantahun,+251-9737-259911,Shashemene City,7971166446528,Savings Account,429266.6,Shashemene Branch - Shashemene,2025-09-26
108135,Hiwot Berhanu,+251-9308-055624,Dire Dawa City,1181375868895,Diaspora Foreign Currency,442006.74,Dire Dawa Branch - Dire Dawa,2016-06-20
108136,Eyerusalem Abebe,+251-9913-578901,"Bole Sub-City, Addis Ababa",3800834430952,Lucy Women Saving,370533.3,Merkato Branch - Addis Ababa,2016-05-04
108137,Meseret Bekele,+251-9513-315612,Shashemene City,1110395752928,Wadiah Saving (Interest-Free),459432.0,Shashemene Branch - Shashemene,2025-10-18
108138,Genet Wondimu,+251-9295-234067,Awassa City,8720540987001,Lucy Women Saving,363055.63,Awassa Branch - Awassa,2017-01-30
108139,Mulugeta Teshome,+251-9855-426011,"Piassa Sub-City, Addis Ababa",5554870813990,Current Account,366023.0,Piassa Branch - Addis Ababa,2018-04-18
108140,Mulugeta Fantahun,+251-9027-693593,"Yeka Sub-City, Addis Ababa",7126048376937,Lucy Women Saving,342237.63,Bole Branch - Addis Ababa,2023-01-31
108141,Almaz Demissie,+251-9144-575690,Dessie City,5044938504116,Current Account,319442.43,Dessie Branch - Dessie,2019-11-04
108142,Tesfaye Kassahun,+251-9387-771483,"Kirkos Sub-City, Addis Ababa",4451079511789,Diaspora Foreign Currency,275027.08,Bole Branch - Addis Ababa,2017-07-19
108143,Fitsum Hailu,+251-9852-825597,Mekelle City,1417749311061,Current Account,310493.37,Mekelle Branch - Mekelle,2021-04-12
108144,Dawit Negussie,+251-9560-164178,Mekelle City,4851676297622,Current Account,33367.66,Mekelle Branch - Mekelle,2022-04-24
108145,Abebe Wondimu,+251-9867-747084,"Lideta Sub-City, Addis Ababa",6966795125867,Diaspora Foreign Currency,138548.53,Bole Branch - Addis Ababa,2021-11-16
108146,Tadesse Girma,+251-9072-777666,"Merkato Sub-City, Addis Ababa",3926754926851,Savings Account,474423.01,Piassa Branch - Addis Ababa,2016-08-08
108147,Yohannes Assefa,+251-9530-906752,"Lideta Sub-City, Addis Ababa",6948223111274,Diaspora Foreign Currency,133150.99,Merkato Branch - Addis Ababa,2016-03-28
108148,Yohannes Bekele,+251-9765-002033,"Merkato Sub-City, Addis Ababa",5559086330011,Savings Account,158004.82,Mexico Square Branch - Addis Ababa,2025-06-24
108149,Fitsum Desta,+251-9124-750340,"Kirkos Sub-City, Addis Ababa",3615989465714,Current Account,422610.79,Kirkos Branch - Addis Ababa,2023-12-12
108150,Yohannes Assefa,+251-9732-385820,Dire Dawa City,4161800978603,Wadiah Saving (Interest-Free),373069.0,Dire Dawa Branch - Dire Dawa,2016-03-27
108151,Zewdu Bekele,+251-9165-810987,Harar City,7280240717272,Current Account,212093.82,Harar Branch - Harar,2021-03-20
108152,Mohammed Yilma,+251-9458-471155,"Piassa Sub-City, Addis Ababa",5287189961152,Lucy Women Saving,344902.16,Awash Towers Headquarters - Addis Ababa,2021-01-23
108153,Almaz Mulugeta,+251-9274-937151,Harar City,1140231639757,Savings Account,209722.73,Harar Branch - Harar,2023-02-26
108154,Tsehay Worku,+251-9636-704299,Dessie City,8061033545350,Savings Account,33416.73,Dessie Branch - Dessie,2017-02-06
108155,Aster Lemma,+251-9837-984921,"Bole Sub-City, Addis Ababa",4589884525190,Lucy Women Saving,390618.13,Awash Towers Headquarters - Addis Ababa,2020-10-27
108156,Fatuma Teshome,+251-9617-833628,Arba Minch City,2840426900209,Diaspora Foreign Currency,43511.27,Arba Minch Branch - Arba Minch,2019-10-19
108157,Aster Worku,+251-9952-759294,"Bole Sub-City, Addis Ababa",1627282517382,Current Account,227780.74,Bole Branch - Addis Ababa,2018-03-27
108158,Mohammed Berhanu,+251-9621-035836,Debre Birhan City,8382243413887,Wadiah Saving (Interest-Free),17529.73,Debre Birhan Branch - Debre Birhan,2020-07-13
108159,Fatuma Yilma,+251-9780-330641,"Addis Ketema Sub-City, Addis Ababa",5363096046467,Savings Account,150386.57,Awash Towers Headquarters - Addis Ababa,2018-07-30
108160,Selamawit Mengistu,+251-9883-079243,"Kirkos Sub-City, Addis Ababa",4754372420806,Savings Account,22517.62,Merkato Branch - Addis Ababa,2025-07-18
108161,Mohammed Berhanu,+251-9692-130256,Harar City,6143078907175,Wadiah Saving (Interest-Free),277038.77,Harar Branch - Harar,2018-09-15
108162,Mulugeta Hailu,+251-9612-569629,Shashemene City,1920604258261,Wadiah Saving (Interest-Free),108305.07,Shashemene Branch - Shashemene,2020-07-04
108163,Tsehay Hailu,+251-9264-632030,"Lideta Sub-City, Addis Ababa",3847986846256,Wadiah Saving (Interest-Free),124874.71,Piassa Branch - Addis Ababa,2024-03-05
108164,Birhanu Solomon,+251-9463-363338,Adama City,6318207609374,Lucy Women Saving,138319.72,Adama Branch - Adama,2021-08-11
108165,Aster Tadesse,+251-9959-236268,"Yeka Sub-City, Addis Ababa",7975654171839,Current Account,241185.59,Mexico Square Branch - Addis Ababa,2022-12-09
108166,Mohammed Solomon,+251-9975-497637,"Bole Sub-City, Addis Ababa",3552731234420,Savings Account,394121.88,Merkato Branch - Addis Ababa,2016-12-03
108167,Almaz Hailu,+251-9018-786884,Dire Dawa City,1185292032631,Savings Account,78839.69,Dire Dawa Branch - Dire Dawa,2020-08-15
108168,Almaz Gebre,+251-9805-945456,"Kirkos Sub-City, Addis Ababa",5878436892896,Lucy Women Saving,284213.07,Mexico Square Branch - Addis Ababa,2017-03-16
108169,Selamawit Negussie,+251-9680-766071,Awassa City,5595111124820,Lucy Women Saving,223134.94,Awassa Branch - Awassa,2024-11-11
108170,Aster Hailu,+251-9011-146588,Arba Minch City,5897883984463,Savings Account,255143.49,Arba Minch Branch - Arba Minch,2017-04-25
108171,Hiwot Demissie,+251-9621-475684,Harar City,3929596284467,Wadiah Saving (Interest-Free),107915.54,Harar Branch - Harar,2017-11-10
108172,Kebede Worku,+251-9389-134535,Adama City,2266479802065,Wadiah Saving (Interest-Free),300390.71,Adama Branch - Adama,2018-08-20
108173,Tesfaye Berhanu,+251-9732-649475,Dire Dawa City,2683016534591,Diaspora Foreign Currency,402871.89,Dire Dawa Branch - Dire Dawa,2021-11-10
108174,Eyerusalem Teshome,+251-9324-016644,"Mexico Square Sub-City, Addis Ababa",6475782538853,Wadiah Saving (Interest-Free),325977.87,Awash Towers Headquarters - Addis Ababa,2020-12-11
108175,Fitsum Bekele,+251-9460-207482,Dessie City,9382978725554,Lucy Women Saving,4102.08,Dessie Branch - Dessie,2021-09-21
108176,Yohannes Girma,+251-9625-588115,Adama City,2097046562346,Savings Account,176023.66,Adama Branch - Adama,2017-09-04
108177,Kebede Girma,+251-9151-695117,"Lideta Sub-City, Addis Ababa",5630390177766,Wadiah Saving (Interest-Free),222225.57,Piassa Branch - Addis Ababa,2017-05-04
108178,Genet Wondimu,+251-9717-658833,Dire Dawa City,4159049655962,Savings Account,499387.38,Dire Dawa Branch - Dire Dawa,2020-11-13
108179,Yohannes Yilma,+251-9985-069518,Bahir Dar City,8601436359061,Wadiah Saving (Interest-Free),404268.78,Bahir Dar Branch - Bahir Dar,2017-11-27
108180,Zewdu Tadesse,+251-9017-896464,"Kirkos Sub-City, Addis Ababa",2435639874738,Lucy Women Saving,15451.22,Merkato Branch - Addis Ababa,2024-08-06
108181,Getachew Wondimu,+251-9059-999769,Gondar City,1735509037365,Wadiah Saving (Interest-Free),140429.75,Gondar Branch - Gondar,2017-07-04
108182,Tsehay Kassahun,+251-9607-334701,"Addis Ketema Sub-City, Addis Ababa",7936229759209,Current Account,428262.05,Merkato Branch - Addis Ababa,2024-06-16
108183,Tesfaye Tadesse,+251-9276-702641,Arba Minch City,4348470450967,Savings Account,56642.11,Arba Minch Branch - Arba Minch,2020-09-11
108184,Almaz Fantahun,+251-9204-074784,Awassa City,5191070882519,Current Account,232494.14,Awassa Branch - Awassa,2021-03-07
108185,Mulugeta Solomon,+251-9650-557709,Debre Birhan City,7122800714279,Diaspora Foreign Currency,95419.38,Debre Birhan Branch - Debre Birhan,2025-09-14
108186,Almaz Mengistu,+251-9969-150151,"Bole Sub-City, Addis Ababa",3313496464404,Current Account,123615.46,Piassa Branch - Addis Ababa,2018-09-29
108187,Mohammed Mengistu,+251-9586-737548,Harar City,7127341426313,Lucy Women Saving,70940.25,Harar Branch - Harar,2023-02-06
108188,Getachew Desta,+251-9164-282521,Debre Birhan City,2398574387054,Lucy Women Saving,74549.0,Debre Birhan Branch - Debre Birhan,2022-07-02
108189,Mohammed Wondimu,+251-9977-907588,Mekelle City,4614303643763,Lucy Women Saving,251672.64,Mekelle Branch - Mekelle,2021-04-26
108190,Genet Teshome,+251-9442-588633,"Addis Ketema Sub-City, Addis Ababa",4099090721779,Wadiah Saving (Interest-Free),4072.85,Piassa Branch - Addis Ababa,2025-06-14
108191,Eyerusalem Abebe,+251-9406-976252,"Yeka Sub-City, Addis Ababa",6358029932071,Savings Account,210866.19,Kirkos Branch - Addis Ababa,2017-03-20
108192,Tsehay Worku,+251-9751-363988,Debre Birhan City,7259612829607,Wadiah Saving (Interest-Free),181674.27,Debre Birhan Branch - Debre Birhan,2022-01-31
108193,Kebede Desta,+251-9702-137592,Mekelle City,2159740970415,Lucy Women Saving,238019.67,Mekelle Branch - Mekelle,2019-04-21
108194,Abebe Bekele,+251-9529-188816,Bahir Dar City,4188521020479,Wadiah Saving (Interest-Free),370389.8,Bahir Dar Branch - Bahir Dar,2025-01-13
108195,Aster Mulugeta,+251-9959-931767,Mekelle City,8160469793755,Lucy Women Saving,135891.92,Mekelle Branch - Mekelle,2022-02-25
108196,Selamawit Bekele,+251-9979-164447,Adama City,7062142508349,Lucy Women Saving,447649.08,Adama Branch - Adama,2016-08-05
108197,Workneh Hailu,+251-9857-432946,Mekelle City,7016550769053,Current Account,397927.04,Mekelle Branch - Mekelle,2025-01-20
108198,Kebede Bekele,+251-9117-454199,Shashemene City,8399824185438,Wadiah Saving (Interest-Free),80906.79,Shashemene Branch - Shashemene,2016-02-11
108199,Zewdu Desta,+251-9538-452036,Jimma City,2500096673176,Wadiah Saving (Interest-Free),330512.61,Jimma Branch - Jimma,2017-11-11
108200,Tsehay Hailu,+251-9484-877031,Adama City,5980497610268,Wadiah Saving (Interest-Free),476032.79,Adama Branch - Adama,2023-04-16
108201,Abebe Hailu,+251-9442-969402,Harar City,9318326799465,Lucy Women Saving,119132.75,Harar Branch - Harar,2019-02-14
108202,Zewdu Shiferaw,+251-9635-065995,Dessie City,8135932882254,Lucy Women Saving,291134.17,Dessie Branch - Dessie,2022-10-24
108203,Tesfaye Girma,+251-9335-715410,"Lideta Sub-City, Addis Ababa",9014103898614,Wadiah Saving (Interest-Free),82836.21,Piassa Branch - Addis Ababa,2023-03-05
